identity_key,molecule_name,formula,current_status,experimental_label_type,experimental_value_or_points,experimental_source_doi_or_url,beb_source_type,beb_path_or_locator,qec_required,source_group,audit_note,training_observations,label_types_used,evidence_labels_used,training_source_files,cv_fold,included_in_final_ml
sulfur-trifluoride-radical,sulfur trifluoride radical,SF3,READY_NUMERIC_EXPERIMENT_PLUS_PUBLISHED_BEB_DIGITIZED_TIER_B,experimental_fixed_or_sparse_points,2,10.1063/1.477311; 10.1016/S1387-3806(00)00211-6; review 10.1063/1.1288407,published_raw_BEB_without_double_ionization_figure_digitized,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\sf3_sf5_experiment_beb_READY_TIER_B.csv,False,Tarnovsky1998_Ali2000_SFx,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,sparse_point,digitized_Tier_B,${ARCHIVE_ROOT}\outputs\current_experiment_beb_master_2026_08_01\sf3_sf5_experiment_beb_READY_TIER_B.csv,4,True
tert-butanol,t-Butanol,C4H10O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1039/B304456D | 10.1021/jp210294p | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\015_tert-butanol_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
tert-butyl-acetate,tert-butyl acetate,C6H12O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points;experimental_peak_height,2,10.1016/j.ijms.2005.11.003 | 10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\042_tert-butyl_acetate_BEB.csv,False,unified119,2026-09-06 source audit: legacy audit assertions superseded. The 55 energy-dependent points from the ambiguous isomer trace are excluded. The retained experimental constraints are the independent Hudson (2006) Table 1 peak height and the Bose 70–75 eV compilation value. Table 1 does not report peak energy; its peak label has unreported energy and source-accuracy uncertainty of 5%. The full source papers/compilation are separately identified. Source labels updated after the 350-row exclusion; withdrawn series are not current training evidence.,2,fixed_70_75eV | peak_height,published_fixed_energy | published_numeric_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\agent_no_qec_immediate_numeric_peak_labels_50.csv | ${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
tetrafluoroethene,tetrafluoroethene,C2F4,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\008_tetrafluoroethene_BEB.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
tetrahydrofuran,Tetrahydrofuran,C4H8O,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H8O_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-03-14/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,4,True
tetrahydrofurfuryl-alcohol,Tetrahydrofurfuryl-alcohol,C5H10O2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C5H10O2_cc-pVDZ_SE_HFSCF_10_2026-07-30T17-39-15/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,0,True
tetramethylsilane,tetramethylsilane,C4H12Si,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_curve_points,25,https://physics.nist.gov/cgi-bin/Ionization/graph_new.pl?element=TMS.0,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C4H12Si_cc-pVDZ_SE_HFSCF_10_2026-07-30T18-20-59/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",25,curve_point,NIST_strict_numeric,${ARCHIVE_ROOT}\nist_strict_usable_numeric_pairs_2026_07_30\paired_numeric\029_TMS_BEB_vs_experiment.csv,1,True
titanium-tetrachloride,titanium tetrachloride,TiCl4,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1002/sia.2091,published_raw_ECP_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,False,Scott_Irikura_2005_heavy_element_new5,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_ECP_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,1,True
toluene,Toluene,C7H8,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,QEC_new32_exact_manifest,new32_qec_beb_successful30_2026_07_30.tar.gz::C7H8_cc-pVDZ_SE_HFSCF_10_2026-07-30T16-54-56/results/beb_xsec.dat,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
trans-1-2-dichloroethene,"trans-1,2-dichloroethene",C2H2Cl2,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1088/0953-4075/34/15/309,published_raw_uncorrected_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,False,Bart_Hudson_2001_new6,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_raw_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\bart_hudson2001_new6_strict_peak_pairs_2026_08_02.csv,3,True
trans-2-butene,trans-2-butene,C4H8,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308,NIST_SRD107_numeric_BEB,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\nist_beb_expansion_2026_07_31\trans_2_butene_C4H8_NIST_BEB.csv,False,NIST_new8,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_energy_numeric,strict_incremental_numeric,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\new25_incremental_identity_ledger_2026_08_01.csv,4,True
trichloroacetonitrile,trichloroacetonitrile,C2Cl3N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_peak_height,1,10.1002/sia.2091,published_raw_ECP_BEB_peak,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,False,Scott_Irikura_2005_heavy_element_new5,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,peak_height_numeric,published_ECP_BEB_peak_pair,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\scott_irikura2005_new5_strict_peak_pairs_2026_08_02.csv,0,True
trichlorofluoromethane,Fluorotrichloromethane,CCl3F,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\134_trichlorofluoromethane_BEB.csv,False,unified119,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,1,True
trifluoroacetonitrile,perfluoroacetonitrile,C2F3N,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\022_trifluoroacetonitrile_BEB.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,2,True
trifluoromethane,trifluoromethane,CHF3,READY_NUMERIC_EXPERIMENT_PLUS_BEB,experimental_fixed_or_sparse_points,1,10.1021/acs.jpca.0c06308 | https://repository.lib.ncsu.edu/bitstreams/e76df401-02d2-4db1-903b-dad1b9e89fe0/download | https://pubs.acs.org/doi/10.1021/acs.jpca.0c06308,published_numeric_BEB,${ARCHIVE_ROOT}\existing_beb_150_checkpoint_2026_07_30\beb_numeric\004_trifluoromethane_BEB.csv,False,unified119;Bull2012_numeric_peak32,"2026-09-06 source audit: provenance reconstructed from the actual frozen training input files, with original experiment citations and acquisition carriers distinguished where recovered. This audit verifies source metadata, not independent re-digitisation of every numerical value. See source_completeness_status for unresolved source limitations. Earlier identity-level claims are retained separately as legacy metadata, not current verification.",1,fixed_70_75eV,published_fixed_energy,${ARCHIVE_ROOT}\outputs\no_qec_priority_2026_07_31\ready100_fixed_energy_with_existing_beb_no_qec.csv,3,True
